"","fid_comid","fid_uhuc12","comid","reachcode","huc12","tohuc","length","globalid"
"19426",29895,28563,22976010,"17010213000071","170102131305","170102131306",0,"{AD6C33E5-E29C-11E2-8094-0021280458E6}"
"19427",29896,28564,22976012,"17010213000072","170102131304","170102131305",0,"{AD102E07-E29C-11E2-8094-0021280458E6}"
"19428",29898,28565,22976014,"17010213000073","170102131304","170102131305",0,"{AD102E07-E29C-11E2-8094-0021280458E6}"
"19429",29899,28566,22976016,"17010213000074","170102131304","170102131305",0,"{AD102E07-E29C-11E2-8094-0021280458E6}"
"19430",29900,28567,22976018,"17010213000075","170102131304","170102131305",0,"{AD102E07-E29C-11E2-8094-0021280458E6}"
"19431",29901,28568,22976020,"17010213000076","170102131304","170102131305",0,"{AD102E07-E29C-11E2-8094-0021280458E6}"
"19432",29902,28569,22976022,"17010213000077","170102131304","170102131305",0,"{AD102E07-E29C-11E2-8094-0021280458E6}"
"19433",29903,28570,22976024,"17010213000078","170102131304","170102131305",0,"{AD102E07-E29C-11E2-8094-0021280458E6}"
"19434",29904,28571,22976026,"17010213000079","170102131304","170102131305",0,"{AD102E07-E29C-11E2-8094-0021280458E6}"
"19435",29905,28572,22976028,"17010213000080","170102131304","170102131305",0,"{AD102E07-E29C-11E2-8094-0021280458E6}"
"19436",29906,28573,22976030,"17010213000081","170102131304","170102131305",0,"{AD102E07-E29C-11E2-8094-0021280458E6}"
"19437",29907,28574,22976032,"17010213000082","170102131304","170102131305",0,"{AD102E07-E29C-11E2-8094-0021280458E6}"
"19438",29908,28575,22976050,"17010213000083","170102131302","170102131303",0,"{AD0FF7FA-E29C-11E2-8094-0021280458E6}"
"19439",29910,28576,22976052,"17010213000084","170102131302","170102131303",0,"{AD0FF7FA-E29C-11E2-8094-0021280458E6}"
"19440",29911,28577,22976054,"17010213000085","170102131302","170102131303",0,"{AD0FF7FA-E29C-11E2-8094-0021280458E6}"
"19441",29912,28578,22976056,"17010213000086","170102131302","170102131303",0,"{AD0FF7FA-E29C-11E2-8094-0021280458E6}"
"19442",29913,28579,22976058,"17010213000087","170102131302","170102131303",0,"{AD0FF7FA-E29C-11E2-8094-0021280458E6}"
"19443",29914,28580,22976060,"17010213000088","170102131302","170102131303",0,"{AD0FF7FA-E29C-11E2-8094-0021280458E6}"
"19444",29915,28581,22976062,"17010213000089","170102131302","170102131303",0,"{AD0FF7FA-E29C-11E2-8094-0021280458E6}"
"19445",29916,28582,22976070,"17010213000090","170102131006","170102131303",0,"{ACD9ADA2-E29C-11E2-8094-0021280458E6}"
"19446",29918,28583,22976068,"17010213000090","170102131303","170102131306",0,"{AD100EDB-E29C-11E2-8094-0021280458E6}"
"19447",29919,28584,22976106,"17010213000091","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19448",29920,28585,22976108,"17010213000092","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19449",29921,28586,22976110,"17010213000093","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19450",29922,28587,22976112,"17010213000094","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19451",29923,28588,22976114,"17010213000095","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19452",29924,28589,22976116,"17010213000096","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19453",29925,28590,22976118,"17010213000097","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19454",29926,28591,22976120,"17010213000098","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19455",29927,28592,22976122,"17010213000099","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19456",29928,28593,22976124,"17010213000100","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19457",29929,28594,22976126,"17010213000101","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19458",29930,28595,22976128,"17010213000102","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19459",29931,28596,22976130,"17010213000103","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19460",29932,28597,22976132,"17010213000104","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19461",29933,28598,22976134,"17010213000105","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19462",29934,28599,22976136,"17010213000106","170102131004","170102131006",0,"{ACD9785D-E29C-11E2-8094-0021280458E6}"
"19463",29935,28600,22976142,"17010213000107","170102131006","170102131303",0,"{ACD9ADA2-E29C-11E2-8094-0021280458E6}"
"19464",29936,28601,22976140,"17010213000107","170102131006","170102131303",0,"{ACD9ADA2-E29C-11E2-8094-0021280458E6}"
"19465",29937,28602,22976144,"17010213000108","170102131006","170102131303",0,"{ACD9ADA2-E29C-11E2-8094-0021280458E6}"
"19466",29938,28603,22976146,"17010213000108","170102131006","170102131303",0,"{ACD9ADA2-E29C-11E2-8094-0021280458E6}"
"19467",29939,28604,22976148,"17010213000109","170102131006","170102131303",0,"{ACD9ADA2-E29C-11E2-8094-0021280458E6}"
"19468",29940,28605,22976152,"17010213000110","170102131002","170102131006",0,"{ACD9435A-E29C-11E2-8094-0021280458E6}"
"19469",29941,28606,22976154,"17010213000111","170102131002","170102131006",0,"{ACD9435A-E29C-11E2-8094-0021280458E6}"
"19470",29942,28607,22976156,"17010213000112","170102131002","170102131006",0,"{ACD9435A-E29C-11E2-8094-0021280458E6}"
"19471",29943,28608,22976158,"17010213000113","170102131002","170102131006",0,"{ACD9435A-E29C-11E2-8094-0021280458E6}"
"19472",29944,28609,22976160,"17010213000114","170102131002","170102131006",0,"{ACD9435A-E29C-11E2-8094-0021280458E6}"
"19473",29945,28610,22976162,"17010213000115","170102131002","170102131006",0,"{ACD9435A-E29C-11E2-8094-0021280458E6}"
"19474",29946,28611,22976164,"17010213000116","170102131002","170102131006",0,"{ACD9435A-E29C-11E2-8094-0021280458E6}"
"19475",29947,28612,22976166,"17010213000117","170102131002","170102131006",0,"{ACD9435A-E29C-11E2-8094-0021280458E6}"
"19476",29948,28613,22976168,"17010213000118","170102131001","170102131002",0,"{ACD92541-E29C-11E2-8094-0021280458E6}"
"19477",29950,28614,22976170,"17010213000119","170102131001","170102131002",0,"{ACD92541-E29C-11E2-8094-0021280458E6}"
"19478",29951,28615,22976172,"17010213000120","170102131001","170102131002",0,"{ACD92541-E29C-11E2-8094-0021280458E6}"
"19479",29952,28616,22976174,"17010213000121","170102131001","170102131002",0,"{ACD92541-E29C-11E2-8094-0021280458E6}"
"19480",29953,28617,22976176,"17010213000122","170102131001","170102131002",0,"{ACD92541-E29C-11E2-8094-0021280458E6}"
"19481",29954,28618,22976178,"17010213000123","170102131001","170102131002",0,"{ACD92541-E29C-11E2-8094-0021280458E6}"
"19482",29956,28619,22976182,"17010213000124","170102131001","170102131002",0,"{ACD92541-E29C-11E2-8094-0021280458E6}"
"19483",29957,28620,22976180,"17010213000124","170102131001","170102131002",0,"{ACD92541-E29C-11E2-8094-0021280458E6}"
"19484",29958,28621,22976184,"17010213000125","170102131001","170102131002",0,"{ACD92541-E29C-11E2-8094-0021280458E6}"
"19485",29959,28622,22976186,"17010213000126","170102131001","170102131002",0,"{ACD92541-E29C-11E2-8094-0021280458E6}"
"19486",29960,28623,22976190,"17010213000127","170102130704","170102130905",0,"{AC6485DE-E29C-11E2-8094-0021280458E6}"
"19487",29961,28624,22976192,"17010213000128","170102130704","170102130905",0,"{AC6485DE-E29C-11E2-8094-0021280458E6}"
"19488",29962,28625,22976194,"17010213000129","170102130703","170102130704",0,"{AC6466DE-E29C-11E2-8094-0021280458E6}"
"19489",29964,28626,22976196,"17010213000130","170102130703","170102130704",0,"{AC6466DE-E29C-11E2-8094-0021280458E6}"
"19490",29965,28627,22976198,"17010213000131","170102130703","170102130704",0,"{AC6466DE-E29C-11E2-8094-0021280458E6}"
"19491",29966,28628,22976200,"17010213000131","170102130703","170102130704",0,"{AC6466DE-E29C-11E2-8094-0021280458E6}"
"19492",29967,28629,22976202,"17010213000132","170102130703","170102130704",0,"{AC6466DE-E29C-11E2-8094-0021280458E6}"
"19493",29968,28630,22976206,"17010213000133","170102130703","170102130704",0,"{AC6466DE-E29C-11E2-8094-0021280458E6}"
"19494",29969,28631,22976204,"17010213000133","170102130703","170102130704",0,"{AC6466DE-E29C-11E2-8094-0021280458E6}"
"19495",29970,28632,22976208,"17010213000134","170102130704","170102130905",0,"{AC6485DE-E29C-11E2-8094-0021280458E6}"
"19496",29971,28633,22976210,"17010213000135","170102130704","170102130905",0,"{AC6485DE-E29C-11E2-8094-0021280458E6}"
"19497",29972,28634,22976212,"17010213000136","170102130704","170102130905",0,"{AC6485DE-E29C-11E2-8094-0021280458E6}"
"19498",29973,28635,22976214,"17010213000137","170102130704","170102130905",0,"{AC6485DE-E29C-11E2-8094-0021280458E6}"
"19499",29974,28636,22976216,"17010213000138","170102130704","170102130905",0,"{AC6485DE-E29C-11E2-8094-0021280458E6}"
"19500",29976,28637,22976218,"17010213000139","170102130704","170102130905",0,"{AC6485DE-E29C-11E2-8094-0021280458E6}"
"19501",29977,28638,22976220,"17010213000140","170102130701","170102130704",0,"{AC642F94-E29C-11E2-8094-0021280458E6}"
"19502",29978,28639,22976222,"17010213000141","170102130701","170102130704",0,"{AC642F94-E29C-11E2-8094-0021280458E6}"
"19503",29979,28640,22976224,"17010213000142","170102130701","170102130704",0,"{AC642F94-E29C-11E2-8094-0021280458E6}"
"19504",29980,28641,22976226,"17010213000143","170102130701","170102130704",0,"{AC642F94-E29C-11E2-8094-0021280458E6}"
"19505",29981,28642,22976228,"17010213000144","170102130702","170102130704",0,"{AC644F17-E29C-11E2-8094-0021280458E6}"
"19506",29983,28643,22976230,"17010213000145","170102130702","170102130704",0,"{AC644F17-E29C-11E2-8094-0021280458E6}"
"19507",29984,28644,22976232,"17010213000146","170102130702","170102130704",0,"{AC644F17-E29C-11E2-8094-0021280458E6}"
"19508",29985,28645,22976234,"17010213000147","170102130702","170102130704",0,"{AC644F17-E29C-11E2-8094-0021280458E6}"
"19509",29986,28646,22976236,"17010213000148","170102130702","170102130704",0,"{AC644F17-E29C-11E2-8094-0021280458E6}"
"19510",29987,28647,22976238,"17010213000149","170102130702","170102130704",0,"{AC644F17-E29C-11E2-8094-0021280458E6}"
"19511",29988,28648,22976240,"17010213000150","170102130702","170102130704",0,"{AC644F17-E29C-11E2-8094-0021280458E6}"
"19512",29989,28649,25073192,"17010213000151","170102130902","170102130904",0,"{ACD8B938-E29C-11E2-8094-0021280458E6}"
"19513",29990,28650,22976272,"17010213000151","170102130902","170102130904",0,"{ACD8B938-E29C-11E2-8094-0021280458E6}"
"19514",29992,28651,22976274,"17010213000152","170102130607","170102130902",0,"{AC6417D6-E29C-11E2-8094-0021280458E6}"
"19515",29996,28652,22976276,"17010213000153","170102130607","170102130902",0,"{AC6417D6-E29C-11E2-8094-0021280458E6}"
"19516",29997,28653,22976278,"17010213000154","170102130605","170102130607",0,"{AC63E07F-E29C-11E2-8094-0021280458E6}"
"19517",29998,28654,22976280,"17010213000155","170102130605","170102130607",0,"{AC63E07F-E29C-11E2-8094-0021280458E6}"
"19518",30000,28655,22976282,"17010213000156","170102130607","170102130902",0,"{AC6417D6-E29C-11E2-8094-0021280458E6}"
"19519",30001,28656,22976284,"17010213000157","170102130607","170102130902",0,"{AC6417D6-E29C-11E2-8094-0021280458E6}"
"19520",30002,28657,22976286,"17010213000158","170102130607","170102130902",0,"{AC6417D6-E29C-11E2-8094-0021280458E6}"
"19521",30003,28658,22976288,"17010213000159","170102130607","170102130902",0,"{AC6417D6-E29C-11E2-8094-0021280458E6}"
"19522",30004,28659,22976290,"17010213000160","170102130607","170102130902",0,"{AC6417D6-E29C-11E2-8094-0021280458E6}"
"19523",30005,28660,22976292,"17010213000161","170102130607","170102130902",0,"{AC6417D6-E29C-11E2-8094-0021280458E6}"
"19524",30006,28661,22976294,"17010213000162","170102130607","170102130902",0,"{AC6417D6-E29C-11E2-8094-0021280458E6}"
"19525",30007,28662,22976296,"17010213000163","170102130607","170102130902",0,"{AC6417D6-E29C-11E2-8094-0021280458E6}"
"19526",30009,28663,22976298,"17010213000164","170102130602","170102130607",0,"{AC638AF4-E29C-11E2-8094-0021280458E6}"
"19527",30011,28664,22976300,"17010213000165","170102130602","170102130607",0,"{AC638AF4-E29C-11E2-8094-0021280458E6}"
"19528",30012,28665,22976302,"17010213000166","170102130602","170102130607",0,"{AC638AF4-E29C-11E2-8094-0021280458E6}"
"19529",30013,28666,22976304,"17010213000167","170102130602","170102130607",0,"{AC638AF4-E29C-11E2-8094-0021280458E6}"
"19530",30014,28667,22976306,"17010213000168","170102130602","170102130607",0,"{AC638AF4-E29C-11E2-8094-0021280458E6}"
"19531",30015,28668,22976308,"17010213000169","170102130602","170102130607",0,"{AC638AF4-E29C-11E2-8094-0021280458E6}"
"19532",30016,28669,22976310,"17010213000170","170102130602","170102130607",0,"{AC638AF4-E29C-11E2-8094-0021280458E6}"
"19533",30017,28670,22976312,"17010213000171","170102130602","170102130607",0,"{AC638AF4-E29C-11E2-8094-0021280458E6}"
"19534",30018,28671,22976314,"17010213000172","170102130604","170102130607",0,"{AC63C19B-E29C-11E2-8094-0021280458E6}"
"19535",30020,28672,22976316,"17010213000173","170102130604","170102130607",0,"{AC63C19B-E29C-11E2-8094-0021280458E6}"
"19536",30021,28673,22976318,"17010213000174","170102130606","170102130607",0,"{AC63F8D0-E29C-11E2-8094-0021280458E6}"
"19537",30022,28674,22976320,"17010213000175","170102130606","170102130607",0,"{AC63F8D0-E29C-11E2-8094-0021280458E6}"
"19538",30023,28675,22976322,"17010213000176","170102130606","170102130607",0,"{AC63F8D0-E29C-11E2-8094-0021280458E6}"
"19539",30024,28676,22979550,"17010213000176","170102130606","170102130607",0,"{AC63F8D0-E29C-11E2-8094-0021280458E6}"
"19540",30025,28677,22976324,"17010213000177","170102130606","170102130607",0,"{AC63F8D0-E29C-11E2-8094-0021280458E6}"
"19541",30026,28678,22976334,"17010213000178","170102130514","170102130902",0,"{AC23E31D-E29C-11E2-8094-0021280458E6}"
"19542",30027,28679,22976340,"17010213000179","170102130513","170102130514",0,"{AC23CBC8-E29C-11E2-8094-0021280458E6}"
"19543",30029,28680,22976338,"17010213000179","170102130514","170102130902",0,"{AC23E31D-E29C-11E2-8094-0021280458E6}"
"19544",30030,28681,22976342,"17010213000180","170102130513","170102130514",0,"{AC23CBC8-E29C-11E2-8094-0021280458E6}"
"19545",30031,28682,22976344,"17010213000181","170102130513","170102130514",0,"{AC23CBC8-E29C-11E2-8094-0021280458E6}"
"19546",30032,28683,22976346,"17010213000182","170102130513","170102130514",0,"{AC23CBC8-E29C-11E2-8094-0021280458E6}"
"19547",30033,28684,22976348,"17010213000183","170102130513","170102130514",0,"{AC23CBC8-E29C-11E2-8094-0021280458E6}"
"19548",30034,28685,22976350,"17010213000183","170102130513","170102130514",0,"{AC23CBC8-E29C-11E2-8094-0021280458E6}"
"19549",30035,28686,22976352,"17010213000184","170102130513","170102130514",0,"{AC23CBC8-E29C-11E2-8094-0021280458E6}"
"19550",30036,28687,22976354,"17010213000185","170102130513","170102130514",0,"{AC23CBC8-E29C-11E2-8094-0021280458E6}"
"19551",30037,28688,22976356,"17010213000186","170102130513","170102130514",0,"{AC23CBC8-E29C-11E2-8094-0021280458E6}"
"19552",30038,28689,22976358,"17010213000187","170102130513","170102130514",0,"{AC23CBC8-E29C-11E2-8094-0021280458E6}"
"19553",30039,28690,22976360,"17010213000188","170102130514","170102130902",0,"{AC23E31D-E29C-11E2-8094-0021280458E6}"
"19554",30040,28691,22976362,"17010213000189","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19555",30042,28692,22976364,"17010213000190","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19556",30043,28693,22976366,"17010213000191","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19557",30044,28694,22976368,"17010213000192","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19558",30045,28695,22976370,"17010213000193","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19559",30046,28696,22979980,"17010213000194","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19560",30047,28697,22976372,"17010213000194","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19561",30048,28698,22979984,"17010213000194","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19562",30049,28699,22976374,"17010213000195","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19563",30050,28700,22976376,"17010213000196","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19564",30051,28701,22976378,"17010213000197","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19565",30052,28702,22976380,"17010213000198","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19566",30053,28703,22976382,"17010213000199","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19567",30054,28704,22976384,"17010213000200","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19568",30055,28705,22976388,"17010213000201","170102130511","170102130512",0,"{AC23965E-E29C-11E2-8094-0021280458E6}"
"19569",30057,28706,22976386,"17010213000201","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19570",30058,28707,22976390,"17010213000202","170102130511","170102130512",0,"{AC23965E-E29C-11E2-8094-0021280458E6}"
"19571",30059,28708,22976392,"17010213000203","170102130511","170102130512",0,"{AC23965E-E29C-11E2-8094-0021280458E6}"
"19572",30060,28709,22976394,"17010213000203","170102130511","170102130512",0,"{AC23965E-E29C-11E2-8094-0021280458E6}"
"19573",30061,28710,22976396,"17010213000204","170102130511","170102130512",0,"{AC23965E-E29C-11E2-8094-0021280458E6}"
"19574",30062,28711,22976398,"17010213000205","170102130511","170102130512",0,"{AC23965E-E29C-11E2-8094-0021280458E6}"
"19575",30063,28712,22976400,"17010213000205","170102130511","170102130512",0,"{AC23965E-E29C-11E2-8094-0021280458E6}"
"19576",30064,28713,22976402,"17010213000206","170102130511","170102130512",0,"{AC23965E-E29C-11E2-8094-0021280458E6}"
"19577",30065,28714,22976404,"17010213000207","170102130511","170102130512",0,"{AC23965E-E29C-11E2-8094-0021280458E6}"
"19578",30066,28715,22976406,"17010213000208","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19579",30067,28716,22976408,"17010213000209","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19580",30068,28717,22976410,"17010213000210","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19581",30069,28718,22976412,"17010213000211","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
